,ds,unique_id,y
296,2005-09-01,40,6019
297,2005-10-01,40,5986
298,2005-11-01,40,5951
299,2005-12-01,40,5928
300,2006-01-01,40,5904
301,2006-02-01,40,5896
302,2006-03-01,40,5885
303,2006-04-01,40,5864
304,2006-05-01,40,5839
305,2006-06-01,40,5820
306,2006-07-01,40,5815
307,2006-08-01,40,5801
308,2006-09-01,40,5786
309,2006-10-01,40,5752
310,2006-11-01,40,5723
311,2006-12-01,40,5705
312,2007-01-01,40,5693
313,2007-02-01,40,5692
314,2007-03-01,40,5680
315,2007-04-01,40,5671
316,2007-05-01,40,5660
317,2007-06-01,40,5627
318,2007-07-01,40,5615
319,2007-08-01,40,5584
320,2007-09-01,40,5555
321,2007-10-01,40,5532
322,2007-11-01,40,5494
323,2007-12-01,40,5467
324,2008-01-01,40,5448
325,2008-02-01,40,5435
326,2008-03-01,40,5424
327,2008-04-01,40,5402
328,2008-05-01,40,5372
329,2008-06-01,40,5342
330,2008-07-01,40,5343
331,2008-08-01,40,5332
332,2008-09-01,40,5330
333,2008-10-01,40,5308
334,2008-11-01,40,5311
335,2008-12-01,40,5285
336,2009-01-01,40,5274
337,2009-02-01,40,5267
338,2009-03-01,40,5248
339,2009-04-01,40,5219
340,2009-05-01,40,5200
341,2009-06-01,40,5172
342,2009-07-01,40,5153
343,2009-08-01,40,5135
344,2009-09-01,40,5113
345,2009-10-01,40,5084
346,2009-11-01,40,5060
347,2009-12-01,40,5048
348,2010-01-01,40,5047
349,2010-02-01,40,5048
350,2010-03-01,40,5056
351,2010-04-01,40,5041
352,2010-05-01,40,5025
353,2010-06-01,40,5018
354,2010-07-01,40,5000
355,2010-08-01,40,5010
356,2010-09-01,40,4999
357,2010-10-01,40,4981
358,2010-11-01,40,4983
359,2010-12-01,40,4955
360,2011-01-01,40,4929
361,2011-02-01,40,4920
362,2011-03-01,40,4911
363,2011-04-01,40,4902
364,2011-05-01,40,4913
365,2011-06-01,40,4907
366,2011-07-01,40,4900
367,2011-08-01,40,4904
368,2011-09-01,40,4890
369,2011-10-01,40,4882
370,2011-11-01,40,4856
371,2011-12-01,40,4847
372,2012-01-01,40,4852
373,2012-02-01,40,4850
374,2012-03-01,40,4837
375,2012-04-01,40,4847
376,2012-05-01,40,4850
377,2012-06-01,40,4846
378,2012-07-01,40,4843
379,2012-08-01,40,4845
380,2012-09-01,40,4848
381,2012-10-01,40,4867
382,2012-11-01,40,4870
383,2012-12-01,40,4877
384,2013-01-01,40,4891
385,2013-02-01,40,4907
386,2013-03-01,40,4901
387,2013-04-01,40,4913
388,2013-05-01,40,4919
389,2013-06-01,40,4928
390,2013-07-01,40,4933
391,2013-08-01,40,4931
392,2013-09-01,40,4939
393,2013-10-01,40,4964
394,2013-11-01,40,4963
395,2013-12-01,40,4992
396,2014-01-01,40,4996
397,2014-02-01,40,5006
398,2014-03-01,40,5009
399,2014-04-01,40,5018
400,2014-05-01,40,5030
401,2014-06-01,40,5037
402,2014-07-01,40,5067
403,2014-08-01,40,5081
404,2014-09-01,40,5105
405,2014-10-01,40,5107
406,2014-11-01,40,5105
407,2014-12-01,40,5090
0,1981-01-01,41,16787
1,1981-02-01,41,16826
2,1981-03-01,41,16885
3,1981-04-01,41,16929
4,1981-05-01,41,16982
5,1981-06-01,41,17008
6,1981-07-01,41,17051
7,1981-08-01,41,17052
8,1981-09-01,41,17124
9,1981-10-01,41,17167
10,1981-11-01,41,17190
11,1981-12-01,41,17215
12,1982-01-01,41,17268
13,1982-02-01,41,17283
14,1982-03-01,41,17300
15,1982-04-01,41,17320
16,1982-05-01,41,17322
17,1982-06-01,41,17362
18,1982-07-01,41,17364
19,1982-08-01,41,17352
20,1982-09-01,41,17355
21,1982-10-01,41,17366
22,1982-11-01,41,17373
23,1982-12-01,41,17387
24,1983-01-01,41,17371
25,1983-02-01,41,17375
26,1983-03-01,41,17379
27,1983-04-01,41,17341
28,1983-05-01,41,17348
29,1983-06-01,41,17370
30,1983-07-01,41,17401
31,1983-08-01,41,17407
32,1983-09-01,41,17413
33,1983-10-01,41,17406
34,1983-11-01,41,17413
35,1983-12-01,41,17441
36,1984-01-01,41,17435
37,1984-02-01,41,17432
38,1984-03-01,41,17431
39,1984-04-01,41,17453
40,1984-05-01,41,17456
41,1984-06-01,41,17457
42,1984-07-01,41,17487
43,1984-08-01,41,17478
44,1984-09-01,41,17471
45,1984-10-01,41,17512
46,1984-11-01,41,17513
47,1984-12-01,41,17515
48,1985-01-01,41,17504
49,1985-02-01,41,17521
50,1985-03-01,41,17545
51,1985-04-01,41,17565
52,1985-05-01,41,17577
53,1985-06-01,41,17620
54,1985-07-01,41,17644
55,1985-08-01,41,17692
56,1985-09-01,41,17706
57,1985-10-01,41,17758
58,1985-11-01,41,17772
59,1985-12-01,41,17772
60,1986-01-01,41,17736
61,1986-02-01,41,17743
62,1986-03-01,41,17699
63,1986-04-01,41,17715
64,1986-05-01,41,17705
65,1986-06-01,41,17654
66,1986-07-01,41,17665
67,1986-08-01,41,17678
68,1986-09-01,41,17667
69,1986-10-01,41,17669
70,1986-11-01,41,17690
71,1986-12-01,41,17695
72,1987-01-01,41,17710
73,1987-02-01,41,17701
74,1987-03-01,41,17709
75,1987-04-01,41,17762
76,1987-05-01,41,17784
77,1987-06-01,41,17854
78,1987-07-01,41,17850
79,1987-08-01,41,17870
80,1987-09-01,41,17907
81,1987-10-01,41,17896
82,1987-11-01,41,17860
83,1987-12-01,41,17842
84,1988-01-01,41,17830
85,1988-02-01,41,17800
86,1988-03-01,41,17854
87,1988-04-01,41,17845
88,1988-05-01,41,17868
89,1988-06-01,41,17871
90,1988-07-01,41,17852
91,1988-08-01,41,17877
92,1988-09-01,41,17880
93,1988-10-01,41,17865
94,1988-11-01,41,17797
95,1988-12-01,41,17785
96,1989-01-01,41,17719
97,1989-02-01,41,17711
98,1989-03-01,41,17699
99,1989-04-01,41,17696
100,1989-05-01,41,17682
101,1989-06-01,41,17657
102,1989-07-01,41,17603
103,1989-08-01,41,17613
104,1989-09-01,41,17604
105,1989-10-01,41,17616
106,1989-11-01,41,17645
107,1989-12-01,41,17652
108,1990-01-01,41,17634
109,1990-02-01,41,17648
110,1990-03-01,41,17663
111,1990-04-01,41,17645
112,1990-05-01,41,17697
113,1990-06-01,41,17718
114,1990-07-01,41,17695
115,1990-08-01,41,17680
116,1990-09-01,41,17694
117,1990-10-01,41,17702
118,1990-11-01,41,17696
119,1990-12-01,41,17647
120,1991-01-01,41,17687
121,1991-02-01,41,17703
122,1991-03-01,41,17722
123,1991-04-01,41,17691
124,1991-05-01,41,17707
125,1991-06-01,41,17648
126,1991-07-01,41,17672
127,1991-08-01,41,17669
128,1991-09-01,41,17682
129,1991-10-01,41,17700
130,1991-11-01,41,17650
131,1991-12-01,41,17640
132,1992-01-01,41,17651
133,1992-02-01,41,17660
134,1992-03-01,41,17680
135,1992-04-01,41,17708
136,1992-05-01,41,17747
137,1992-06-01,41,17741
138,1992-07-01,41,17746
139,1992-08-01,41,17742
140,1992-09-01,41,17725
141,1992-10-01,41,17673
142,1992-11-01,41,17633
143,1992-12-01,41,17606
144,1993-01-01,41,17609
145,1993-02-01,41,17612
146,1993-03-01,41,17623
147,1993-04-01,41,17596
148,1993-05-01,41,17507
149,1993-06-01,41,17496
150,1993-07-01,41,17497
151,1993-08-01,41,17509
152,1993-09-01,41,17514
153,1993-10-01,41,17521
154,1993-11-01,41,17527
155,1993-12-01,41,17541
156,1994-01-01,41,17548
157,1994-02-01,41,17542
158,1994-03-01,41,17600
159,1994-04-01,41,17596
160,1994-05-01,41,17588
161,1994-06-01,41,17597
162,1994-07-01,41,17580
163,1994-08-01,41,17598
164,1994-09-01,41,17580
165,1994-10-01,41,17567
166,1994-11-01,41,17619
167,1994-12-01,41,17640
168,1995-01-01,41,17629
169,1995-02-01,41,17620
170,1995-03-01,41,17650
171,1995-04-01,41,17621
172,1995-05-01,41,17610
173,1995-06-01,41,17571
174,1995-07-01,41,17501
175,1995-08-01,41,17482
176,1995-09-01,41,17426
177,1995-10-01,41,17446
178,1995-11-01,41,17444
179,1995-12-01,41,17434
180,1996-01-01,41,17407
181,1996-02-01,41,17374
182,1996-03-01,41,17347
183,1996-04-01,41,17345
184,1996-05-01,41,17346
185,1996-06-01,41,17361
186,1996-07-01,41,17452
187,1996-08-01,41,17449
188,1996-09-01,41,17428
189,1996-10-01,41,17409
190,1996-11-01,41,17454
191,1996-12-01,41,17452
192,1997-01-01,41,17466
193,1997-02-01,41,17479
194,1997-03-01,41,17442
195,1997-04-01,41,17469
196,1997-05-01,41,17468
197,1997-06-01,41,17418
198,1997-07-01,41,17424
199,1997-08-01,41,17413
200,1997-09-01,41,17364
201,1997-10-01,41,17380
202,1997-11-01,41,17390
203,1997-12-01,41,17403
204,1998-01-01,41,17398
205,1998-02-01,41,17416
206,1998-03-01,41,17397
207,1998-04-01,41,17363
208,1998-05-01,41,17398
209,1998-06-01,41,17519
210,1998-07-01,41,17557
211,1998-08-01,41,17524
212,1998-09-01,41,17558
213,1998-10-01,41,17544
214,1998-11-01,41,17512
215,1998-12-01,41,17642
216,1999-01-01,41,17668
217,1999-02-01,41,17718
218,1999-03-01,41,17845
219,1999-04-01,41,17849
220,1999-05-01,41,17831
221,1999-06-01,41,17872
222,1999-07-01,41,17944
223,1999-08-01,41,18056
224,1999-09-01,41,18147
225,1999-10-01,41,18244
226,1999-11-01,41,18459
227,1999-12-01,41,18530
228,2000-01-01,41,18569
229,2000-02-01,41,18698
230,2000-03-01,41,18821
231,2000-04-01,41,18889
232,2000-05-01,41,19014
233,2000-06-01,41,19095
234,2000-07-01,41,19189
235,2000-08-01,41,19387
236,2000-09-01,41,19511
237,2000-10-01,41,19636
238,2000-11-01,41,19764
239,2000-12-01,41,19882
240,2001-01-01,41,20020
241,2001-02-01,41,20105
242,2001-03-01,41,20193
243,2001-04-01,41,20273
244,2001-05-01,41,20399
245,2001-06-01,41,20464
246,2001-07-01,41,20581
247,2001-08-01,41,20669
248,2001-09-01,41,20745
249,2001-10-01,41,20854
250,2001-11-01,41,20920
251,2001-12-01,41,20925
252,2002-01-01,41,20968
253,2002-02-01,41,20992
254,2002-03-01,41,21025
255,2002-04-01,41,21150
256,2002-05-01,41,21262
257,2002-06-01,41,21361
258,2002-07-01,41,21420
259,2002-08-01,41,21490
260,2002-09-01,41,21528
261,2002-10-01,41,21671
262,2002-11-01,41,21719
263,2002-12-01,41,21806
264,2003-01-01,41,21864
265,2003-02-01,41,21925
266,2003-03-01,41,21990
267,2003-04-01,41,22105
268,2003-05-01,41,22147
269,2003-06-01,41,22198
270,2003-07-01,41,22316
271,2003-08-01,41,22342
272,2003-09-01,41,22448
273,2003-10-01,41,22444
274,2003-11-01,41,22514
275,2003-12-01,41,22550
276,2004-01-01,41,22609
277,2004-02-01,41,22673
278,2004-03-01,41,22757
279,2004-04-01,41,22771
280,2004-05-01,41,22815
281,2004-06-01,41,22899
282,2004-07-01,41,22897
283,2004-08-01,41,22988
284,2004-09-01,41,23065
285,2004-10-01,41,23091
286,2004-11-01,41,23178
287,2004-12-01,41,23180
288,2005-01-01,41,23159
289,2005-02-01,41,23214
290,2005-03-01,41,23257
291,2005-04-01,41,23260
292,2005-05-01,41,23299
293,2005-06-01,41,23306
294,2005-07-01,41,23292
295,2005-08-01,41,23303
296,2005-09-01,41,23280
297,2005-10-01,41,23187
298,2005-11-01,41,23168
299,2005-12-01,41,23087
300,2006-01-01,41,23081
301,2006-02-01,41,23070
302,2006-03-01,41,23056
303,2006-04-01,41,23069
304,2006-05-01,41,23077
305,2006-06-01,41,23062
306,2006-07-01,41,23036
307,2006-08-01,41,23038
308,2006-09-01,41,23004
309,2006-10-01,41,22980
310,2006-11-01,41,22948
311,2006-12-01,41,22902
312,2007-01-01,41,22944
313,2007-02-01,41,22932
314,2007-03-01,41,22857
315,2007-04-01,41,22837
316,2007-05-01,41,22861
317,2007-06-01,41,22839
318,2007-07-01,41,22857
319,2007-08-01,41,22817
320,2007-09-01,41,22789
321,2007-10-01,41,22768
322,2007-11-01,41,22763
323,2007-12-01,41,22758
324,2008-01-01,41,22778
325,2008-02-01,41,22765
326,2008-03-01,41,22707
327,2008-04-01,41,22698
328,2008-05-01,41,22635
329,2008-06-01,41,22650
330,2008-07-01,41,22687
331,2008-08-01,41,22663
332,2008-09-01,41,22645
333,2008-10-01,41,22621
334,2008-11-01,41,22600
335,2008-12-01,41,22612
336,2009-01-01,41,22596
337,2009-02-01,41,22590
338,2009-03-01,41,22598
339,2009-04-01,41,22576
340,2009-05-01,41,22537
341,2009-06-01,41,22513
342,2009-07-01,41,22460
343,2009-08-01,41,22423
344,2009-09-01,41,22455
345,2009-10-01,41,22445
346,2009-11-01,41,22444
347,2009-12-01,41,22449
348,2010-01-01,41,22481
349,2010-02-01,41,22474
350,2010-03-01,41,22519
351,2010-04-01,41,22550
352,2010-05-01,41,22552
353,2010-06-01,41,22538
354,2010-07-01,41,22578
355,2010-08-01,41,22662
356,2010-09-01,41,22689
357,2010-10-01,41,22719
358,2010-11-01,41,22848
359,2010-12-01,41,22834
360,2011-01-01,41,22839
361,2011-02-01,41,22855
362,2011-03-01,41,22891
363,2011-04-01,41,22904
364,2011-05-01,41,22933
365,2011-06-01,41,22943
366,2011-07-01,41,22952
367,2011-08-01,41,23020
368,2011-09-01,41,23021
369,2011-10-01,41,23074
370,2011-11-01,41,23117
371,2011-12-01,41,23130
372,2012-01-01,41,23231
373,2012-02-01,41,23287
374,2012-03-01,41,23308
375,2012-04-01,41,23371
376,2012-05-01,41,23449
377,2012-06-01,41,23470
378,2012-07-01,41,23594
379,2012-08-01,41,23582
380,2012-09-01,41,23617
381,2012-10-01,41,23749
382,2012-11-01,41,23817
383,2012-12-01,41,23849
384,2013-01-01,41,23950
385,2013-02-01,41,23972
386,2013-03-01,41,24034
387,2013-04-01,41,24113
388,2013-05-01,41,24147
389,2013-06-01,41,24187
390,2013-07-01,41,24222
391,2013-08-01,41,24265
392,2013-09-01,41,24306
393,2013-10-01,41,24387
394,2013-11-01,41,24440
395,2013-12-01,41,24542
396,2014-01-01,41,24588
397,2014-02-01,41,24660
398,2014-03-01,41,24676
399,2014-04-01,41,24719
400,2014-05-01,41,24732
401,2014-06-01,41,24761
402,2014-07-01,41,24831
403,2014-08-01,41,24901
404,2014-09-01,41,25004
405,2014-10-01,41,25042
406,2014-11-01,41,25076
407,2014-12-01,41,25130
0,1981-01-01,42,6361
1,1981-02-01,42,6391
2,1981-03-01,42,6418
3,1981-04-01,42,6435
4,1981-05-01,42,6463
5,1981-06-01,42,6493
6,1981-07-01,42,6511
7,1981-08-01,42,6519
8,1981-09-01,42,6545
9,1981-10-01,42,6569
10,1981-11-01,42,6593
11,1981-12-01,42,6624
12,1982-01-01,42,6634
13,1982-02-01,42,6645
14,1982-03-01,42,6672
15,1982-04-01,42,6695
16,1982-05-01,42,6697
17,1982-06-01,42,6716
18,1982-07-01,42,6722
19,1982-08-01,42,6726
20,1982-09-01,42,6733
21,1982-10-01,42,6743
22,1982-11-01,42,6749
23,1982-12-01,42,6751
24,1983-01-01,42,6739
25,1983-02-01,42,6734
26,1983-03-01,42,6716
27,1983-04-01,42,6707
28,1983-05-01,42,6698
29,1983-06-01,42,6696
30,1983-07-01,42,6707
31,1983-08-01,42,6714
32,1983-09-01,42,6706
33,1983-10-01,42,6685
34,1983-11-01,42,6681
35,1983-12-01,42,6675
36,1984-01-01,42,6678
37,1984-02-01,42,6687
38,1984-03-01,42,6694
39,1984-04-01,42,6708
40,1984-05-01,42,6700
41,1984-06-01,42,6696
42,1984-07-01,42,6696
43,1984-08-01,42,6699
44,1984-09-01,42,6710
45,1984-10-01,42,6724
46,1984-11-01,42,6718
47,1984-12-01,42,6721
48,1985-01-01,42,6692
49,1985-02-01,42,6689
50,1985-03-01,42,6701
51,1985-04-01,42,6737
52,1985-05-01,42,6750
53,1985-06-01,42,6759
54,1985-07-01,42,6775
55,1985-08-01,42,6766
56,1985-09-01,42,6758
57,1985-10-01,42,6768
58,1985-11-01,42,6777
59,1985-12-01,42,6771
60,1986-01-01,42,6753
61,1986-02-01,42,6749
62,1986-03-01,42,6727
63,1986-04-01,42,6742
64,1986-05-01,42,6742
65,1986-06-01,42,6741
66,1986-07-01,42,6754
67,1986-08-01,42,6755
68,1986-09-01,42,6757
69,1986-10-01,42,6754
70,1986-11-01,42,6735
71,1986-12-01,42,6710
72,1987-01-01,42,6686
73,1987-02-01,42,6667
74,1987-03-01,42,6664
75,1987-04-01,42,6673
76,1987-05-01,42,6688
77,1987-06-01,42,6714
78,1987-07-01,42,6720
79,1987-08-01,42,6728
80,1987-09-01,42,6730
81,1987-10-01,42,6747
82,1987-11-01,42,6735
83,1987-12-01,42,6751
84,1988-01-01,42,6733
85,1988-02-01,42,6735
86,1988-03-01,42,6733
87,1988-04-01,42,6762
88,1988-05-01,42,6760
89,1988-06-01,42,6768
90,1988-07-01,42,6761
91,1988-08-01,42,6780
92,1988-09-01,42,6763
93,1988-10-01,42,6761
94,1988-11-01,42,6727
95,1988-12-01,42,6713
96,1989-01-01,42,6700
97,1989-02-01,42,6694
98,1989-03-01,42,6682
99,1989-04-01,42,6683
100,1989-05-01,42,6692
101,1989-06-01,42,6683
102,1989-07-01,42,6663
103,1989-08-01,42,6687
104,1989-09-01,42,6692
105,1989-10-01,42,6702
106,1989-11-01,42,6723
107,1989-12-01,42,6726
108,1990-01-01,42,6691
109,1990-02-01,42,6705
110,1990-03-01,42,6692
111,1990-04-01,42,6664
112,1990-05-01,42,6658
113,1990-06-01,42,6652
114,1990-07-01,42,6622
115,1990-08-01,42,6616
116,1990-09-01,42,6608
117,1990-10-01,42,6609
118,1990-11-01,42,6599
119,1990-12-01,42,6571
120,1991-01-01,42,6555
121,1991-02-01,42,6517
122,1991-03-01,42,6514
123,1991-04-01,42,6476
124,1991-05-01,42,6472
125,1991-06-01,42,6425
126,1991-07-01,42,6443
127,1991-08-01,42,6435
128,1991-09-01,42,6399
129,1991-10-01,42,6386
130,1991-11-01,42,6380
131,1991-12-01,42,6357
132,1992-01-01,42,6370
133,1992-02-01,42,6354
134,1992-03-01,42,6326
135,1992-04-01,42,6289
136,1992-05-01,42,6266
137,1992-06-01,42,6256
138,1992-07-01,42,6248
139,1992-08-01,42,6255
140,1992-09-01,42,6252
141,1992-10-01,42,6244
142,1992-11-01,42,6215
143,1992-12-01,42,6178
144,1993-01-01,42,6169
145,1993-02-01,42,6160
146,1993-03-01,42,6154
147,1993-04-01,42,6133
148,1993-05-01,42,6090
149,1993-06-01,42,6075
150,1993-07-01,42,6061
151,1993-08-01,42,6045
152,1993-09-01,42,6023
153,1993-10-01,42,5995
154,1993-11-01,42,5982
155,1993-12-01,42,5974
156,1994-01-01,42,5946
157,1994-02-01,42,5929
158,1994-03-01,42,5915
159,1994-04-01,42,5877
160,1994-05-01,42,5854
161,1994-06-01,42,5832
162,1994-07-01,42,5785
163,1994-08-01,42,5757
164,1994-09-01,42,5726
165,1994-10-01,42,5686
166,1994-11-01,42,5661
167,1994-12-01,42,5624
168,1995-01-01,42,5581
169,1995-02-01,42,5565
170,1995-03-01,42,5547
171,1995-04-01,42,5519
172,1995-05-01,42,5473
173,1995-06-01,42,5445
174,1995-07-01,42,5412
175,1995-08-01,42,5391
176,1995-09-01,42,5364
177,1995-10-01,42,5315
178,1995-11-01,42,5293
179,1995-12-01,42,5278
180,1996-01-01,42,5245
181,1996-02-01,42,5210
182,1996-03-01,42,5176
183,1996-04-01,42,5174
184,1996-05-01,42,5158
185,1996-06-01,42,5128
186,1996-07-01,42,5130
187,1996-08-01,42,5126
188,1996-09-01,42,5107
189,1996-10-01,42,5087
190,1996-11-01,42,5075
191,1996-12-01,42,5043
192,1997-01-01,42,5050
193,1997-02-01,42,5044
194,1997-03-01,42,5009
195,1997-04-01,42,4988
196,1997-05-01,42,4969
197,1997-06-01,42,4933
198,1997-07-01,42,4911
199,1997-08-01,42,4896
200,1997-09-01,42,4887
201,1997-10-01,42,4879
202,1997-11-01,42,4843
203,1997-12-01,42,4817
204,1998-01-01,42,4805
205,1998-02-01,42,4771
206,1998-03-01,42,4757
207,1998-04-01,42,4732
208,1998-05-01,42,4705
209,1998-06-01,42,4722
210,1998-07-01,42,4714
211,1998-08-01,42,4704
212,1998-09-01,42,4700
213,1998-10-01,42,4701
214,1998-11-01,42,4665
215,1998-12-01,42,4683
216,1999-01-01,42,4681
217,1999-02-01,42,4681
218,1999-03-01,42,4653
219,1999-04-01,42,4634
220,1999-05-01,42,4625
221,1999-06-01,42,4634
222,1999-07-01,42,4639
223,1999-08-01,42,4638
224,1999-09-01,42,4652
225,1999-10-01,42,4665
226,1999-11-01,42,4701
227,1999-12-01,42,4724
228,2000-01-01,42,4720
229,2000-02-01,42,4740
230,2000-03-01,42,4761
231,2000-04-01,42,4749
232,2000-05-01,42,4783
233,2000-06-01,42,4795
234,2000-07-01,42,4810
235,2000-08-01,42,4845
236,2000-09-01,42,4868
237,2000-10-01,42,4890
238,2000-11-01,42,4913
239,2000-12-01,42,4943
240,2001-01-01,42,4975
241,2001-02-01,42,4998
242,2001-03-01,42,5008
243,2001-04-01,42,5001
244,2001-05-01,42,5032
245,2001-06-01,42,5048
246,2001-07-01,42,5057
247,2001-08-01,42,5058
248,2001-09-01,42,5073
249,2001-10-01,42,5108
250,2001-11-01,42,5136
251,2001-12-01,42,5130
252,2002-01-01,42,5129
253,2002-02-01,42,5140
254,2002-03-01,42,5155
255,2002-04-01,42,5206
256,2002-05-01,42,5240
257,2002-06-01,42,5260
258,2002-07-01,42,5281
259,2002-08-01,42,5298
260,2002-09-01,42,5309
261,2002-10-01,42,5347
262,2002-11-01,42,5353
263,2002-12-01,42,5377
264,2003-01-01,42,5384
265,2003-02-01,42,5424
266,2003-03-01,42,5440
267,2003-04-01,42,5468
268,2003-05-01,42,5494
269,2003-06-01,42,5511
270,2003-07-01,42,5546
271,2003-08-01,42,5564
272,2003-09-01,42,5592
273,2003-10-01,42,5592
274,2003-11-01,42,5597
275,2003-12-01,42,5615
276,2004-01-01,42,5596
277,2004-02-01,42,5591
278,2004-03-01,42,5628
279,2004-04-01,42,5656
280,2004-05-01,42,5666
281,2004-06-01,42,5708
282,2004-07-01,42,5712
283,2004-08-01,42,5729
284,2004-09-01,42,5756
285,2004-10-01,42,5771
286,2004-11-01,42,5807
287,2004-12-01,42,5818
288,2005-01-01,42,5822
289,2005-02-01,42,5827
290,2005-03-01,42,5844
291,2005-04-01,42,5857
292,2005-05-01,42,5876
293,2005-06-01,42,5875
294,2005-07-01,42,5863
295,2005-08-01,42,5871
296,2005-09-01,42,5870
297,2005-10-01,42,5887
298,2005-11-01,42,5893
299,2005-12-01,42,5886
300,2006-01-01,42,5893
301,2006-02-01,42,5904
302,2006-03-01,42,5920
303,2006-04-01,42,5942
304,2006-05-01,42,5945
305,2006-06-01,42,5937
306,2006-07-01,42,5954
307,2006-08-01,42,5977
308,2006-09-01,42,5986
309,2006-10-01,42,5992
310,2006-11-01,42,6005
311,2006-12-01,42,6000
312,2007-01-01,42,6042
313,2007-02-01,42,6055
314,2007-03-01,42,6053
315,2007-04-01,42,6039
316,2007-05-01,42,6034
317,2007-06-01,42,6017
318,2007-07-01,42,6019
319,2007-08-01,42,6038
320,2007-09-01,42,6044
321,2007-10-01,42,6061
322,2007-11-01,42,6077
323,2007-12-01,42,6112
324,2008-01-01,42,6167
325,2008-02-01,42,6213
326,2008-03-01,42,6221
327,2008-04-01,42,6234
328,2008-05-01,42,6243
329,2008-06-01,42,6268
330,2008-07-01,42,6317
331,2008-08-01,42,6344
332,2008-09-01,42,6359
333,2008-10-01,42,6382
334,2008-11-01,42,6410
335,2008-12-01,42,6452
336,2009-01-01,42,6460
337,2009-02-01,42,6492
338,2009-03-01,42,6530
339,2009-04-01,42,6572
340,2009-05-01,42,6591
341,2009-06-01,42,6620
342,2009-07-01,42,6651
343,2009-08-01,42,6670
344,2009-09-01,42,6706
345,2009-10-01,42,6725
346,2009-11-01,42,6743
347,2009-12-01,42,6781
348,2010-01-01,42,6806
349,2010-02-01,42,6838
350,2010-03-01,42,6885
351,2010-04-01,42,6900
352,2010-05-01,42,6940
353,2010-06-01,42,6982
354,2010-07-01,42,7014
355,2010-08-01,42,7072
356,2010-09-01,42,7098
357,2010-10-01,42,7142
358,2010-11-01,42,7220
359,2010-12-01,42,7256
360,2011-01-01,42,7304
361,2011-02-01,42,7331
362,2011-03-01,42,7389
363,2011-04-01,42,7443
364,2011-05-01,42,7500
365,2011-06-01,42,7557
366,2011-07-01,42,7600
367,2011-08-01,42,7660
368,2011-09-01,42,7698
369,2011-10-01,42,7751
370,2011-11-01,42,7809
371,2011-12-01,42,7855
372,2012-01-01,42,7902
373,2012-02-01,42,7953
374,2012-03-01,42,8001
375,2012-04-01,42,8072
376,2012-05-01,42,8144
377,2012-06-01,42,8175
378,2012-07-01,42,8219
379,2012-08-01,42,8270
380,2012-09-01,42,8340
381,2012-10-01,42,8383
382,2012-11-01,42,8421
383,2012-12-01,42,8466
384,2013-01-01,42,8526
385,2013-02-01,42,8564
386,2013-03-01,42,8627
387,2013-04-01,42,8703
388,2013-05-01,42,8742
389,2013-06-01,42,8793
390,2013-07-01,42,8878
391,2013-08-01,42,8995
392,2013-09-01,42,9051
393,2013-10-01,42,9124
394,2013-11-01,42,9159
395,2013-12-01,42,9229
396,2014-01-01,42,9247
397,2014-02-01,42,9314
398,2014-03-01,42,9362
399,2014-04-01,42,9427
400,2014-05-01,42,9479
401,2014-06-01,42,9534
402,2014-07-01,42,9606
403,2014-08-01,42,9652
404,2014-09-01,42,9707
405,2014-10-01,42,9732
406,2014-11-01,42,9767
407,2014-12-01,42,9722
0,1981-01-01,43,68591
1,1981-02-01,43,68638
2,1981-03-01,43,68767
3,1981-04-01,43,68895
4,1981-05-01,43,68924
5,1981-06-01,43,68874
6,1981-07-01,43,68980
7,1981-08-01,43,69036
8,1981-09-01,43,69098
9,1981-10-01,43,69077
10,1981-11-01,43,68988
11,1981-12-01,43,69034
12,1982-01-01,43,69026
13,1982-02-01,43,69000
14,1982-03-01,43,69090
15,1982-04-01,43,69091
16,1982-05-01,43,69025
17,1982-06-01,43,69064
18,1982-07-01,43,69102
19,1982-08-01,43,68997
20,1982-09-01,43,68957
21,1982-10-01,43,68826
22,1982-11-01,43,68730
23,1982-12-01,43,68622
24,1983-01-01,43,68427
25,1983-02-01,43,68269
26,1983-03-01,43,68196
27,1983-04-01,43,68039
28,1983-05-01,43,67891
29,1983-06-01,43,67728
30,1983-07-01,43,67714
31,1983-08-01,43,67549
32,1983-09-01,43,67339
33,1983-10-01,43,66997
34,1983-11-01,43,66860
35,1983-12-01,43,66705
36,1984-01-01,43,66499
37,1984-02-01,43,66502
38,1984-03-01,43,66464
39,1984-04-01,43,66349
40,1984-05-01,43,66131
41,1984-06-01,43,65959
42,1984-07-01,43,65811
43,1984-08-01,43,65551
44,1984-09-01,43,65383
45,1984-10-01,43,65233
46,1984-11-01,43,65115
47,1984-12-01,43,64990
48,1985-01-01,43,64780
49,1985-02-01,43,64780
50,1985-03-01,43,64777
51,1985-04-01,43,64661
52,1985-05-01,43,64645
53,1985-06-01,43,64570
54,1985-07-01,43,64502
55,1985-08-01,43,64515
56,1985-09-01,43,64480
57,1985-10-01,43,64469
58,1985-11-01,43,64325
59,1985-12-01,43,64181
60,1986-01-01,43,64032
61,1986-02-01,43,63864
62,1986-03-01,43,63707
63,1986-04-01,43,63710
64,1986-05-01,43,63570
65,1986-06-01,43,63259
66,1986-07-01,43,63072
67,1986-08-01,43,62907
68,1986-09-01,43,62679
69,1986-10-01,43,62521
70,1986-11-01,43,62304
