,ds,y,unique_id
92229,2000-04-02 21:00:00,-0.032763983148534,0
92230,2000-04-02 22:00:00,0.0712637841500115,0
92231,2000-04-02 23:00:00,-0.0043255768409899,0
92232,2000-04-03 00:00:00,0.0751695407593858,0
92233,2000-04-03 01:00:00,-0.1293577950877362,0
92234,2000-04-03 02:00:00,-0.0271622817490316,0
92235,2000-04-03 03:00:00,-0.1455632465022066,0
92236,2000-04-03 04:00:00,-0.0579305099453335,0
92237,2000-04-03 05:00:00,-0.0507101521671567,0
92238,2000-04-03 06:00:00,-0.1410330788901055,0
92239,2000-04-03 07:00:00,-0.167633402293773,0
92240,2000-04-03 08:00:00,-0.0822382163687256,0
92241,2000-04-03 09:00:00,-0.0634249494203297,0
92242,2000-04-03 10:00:00,0.0013588435689516,0
92243,2000-04-03 11:00:00,0.198867017663605,0
92244,2000-04-03 12:00:00,0.0225561547261393,0
92245,2000-04-03 13:00:00,0.1820217967503878,0
92246,2000-04-03 14:00:00,0.1742552108276703,0
92247,2000-04-03 15:00:00,0.0669512849125905,0
92248,2000-04-03 16:00:00,-0.0727752061525675,0
92249,2000-04-03 17:00:00,-0.0844097246150141,0
92250,2000-04-03 18:00:00,0.0161962590389332,0
92251,2000-04-03 19:00:00,0.0018217210972864,0
92252,2000-04-03 20:00:00,0.1527550420122925,0
92253,2000-04-03 21:00:00,-0.0076380311940925,0
92254,2000-04-03 22:00:00,-0.0080831228592887,0
92255,2000-04-03 23:00:00,-0.1325141550146717,0
92256,2000-04-04 00:00:00,-0.0828995512507078,0
92257,2000-04-04 01:00:00,0.0140791428840929,0
92258,2000-04-04 02:00:00,-0.0294049507724216,0
92259,2000-04-04 03:00:00,-0.2868858413578928,0
92260,2000-04-04 04:00:00,-0.2383024425424541,0
92261,2000-04-04 05:00:00,-0.1707983431148577,0
92262,2000-04-04 06:00:00,-0.1132890333072022,0
92263,2000-04-04 07:00:00,0.0216180892057333,0
92264,2000-04-04 08:00:00,-0.0876490876797448,0
92265,2000-04-04 09:00:00,-0.0108625683667254,0
92266,2000-04-04 10:00:00,0.1094744397177445,0
92267,2000-04-04 11:00:00,-0.0793317626546815,0
92268,2000-04-04 12:00:00,-0.0394334037973156,0
92269,2000-04-04 13:00:00,-0.0859080465183512,0
92270,2000-04-04 14:00:00,-0.0854695091766807,0
92271,2000-04-04 15:00:00,-0.042154909905179,0
92272,2000-04-04 16:00:00,-0.0866622753260163,0
92273,2000-04-04 17:00:00,-0.1455668557095759,0
92274,2000-04-04 18:00:00,-0.1275949283898158,0
92275,2000-04-04 19:00:00,-0.2235600294371145,0
92276,2000-04-04 20:00:00,-0.3097865393819216,0
92277,2000-04-04 21:00:00,-0.2108705571480791,0
92278,2000-04-04 22:00:00,-0.3046629049491368,0
92279,2000-04-04 23:00:00,-0.2075653643633019,0
92280,2000-04-05 00:00:00,-0.1405496986415766,0
92281,2000-04-05 01:00:00,-0.2990754016564786,0
92282,2000-04-05 02:00:00,-0.3369243267243962,0
92283,2000-04-05 03:00:00,-0.1838209537472194,0
92284,2000-04-05 04:00:00,-0.2635554114864656,0
92285,2000-04-05 05:00:00,-0.2836402965687579,0
92286,2000-04-05 06:00:00,-0.2090701775866924,0
92287,2000-04-05 07:00:00,-0.1098241088997637,0
92288,2000-04-05 08:00:00,-0.1239955866142369,0
92289,2000-04-05 09:00:00,-0.1713470474219773,0
92290,2000-04-05 10:00:00,-0.0119753565099289,0
92291,2000-04-05 11:00:00,0.1631121455208218,0
92292,2000-04-05 12:00:00,0.2446867360469191,0
92293,2000-04-05 13:00:00,0.2287498766987296,0
92294,2000-04-05 14:00:00,0.1250483168647641,0
92295,2000-04-05 15:00:00,0.0294990445226311,0
92296,2000-04-05 16:00:00,0.0788005505969437,0
92297,2000-04-05 17:00:00,0.1127603176261177,0
92298,2000-04-05 18:00:00,0.2416441451581489,0
92299,2000-04-05 19:00:00,0.2825247398959479,0
92300,2000-04-05 20:00:00,0.1039642357303713,0
92301,2000-04-05 21:00:00,0.1987625739296261,0
92302,2000-04-05 22:00:00,0.0790802538052222,0
92303,2000-04-05 23:00:00,0.0327751012294648,0
92304,2000-04-06 00:00:00,0.0545176117316877,0
92305,2000-04-06 01:00:00,0.2486325995369154,0
92306,2000-04-06 02:00:00,0.5347611951837599,0
92307,2000-04-06 03:00:00,0.5419573815790021,0
92308,2000-04-06 04:00:00,0.4694419815490631,0
92309,2000-04-06 05:00:00,0.4759483482422118,0
92310,2000-04-06 06:00:00,0.5171190560053742,0
92311,2000-04-06 07:00:00,0.4333403878491176,0
92312,2000-04-06 08:00:00,0.5695274846554381,0
92313,2000-04-06 09:00:00,0.5355818121090345,0
92314,2000-04-06 10:00:00,0.5317979398072705,0
92315,2000-04-06 11:00:00,0.5452105710319897,0
92316,2000-04-06 12:00:00,0.5328481749902363,0
92317,2000-04-06 13:00:00,0.5634574075381739,0
92318,2000-04-06 14:00:00,0.4453863481296641,0
92319,2000-04-06 15:00:00,0.3450175379220947,0
92320,2000-04-06 16:00:00,0.2005003608327157,0
92321,2000-04-06 17:00:00,0.2244004478114668,0
92322,2000-04-06 18:00:00,0.2798540533815316,0
92323,2000-04-06 19:00:00,0.297645934658567,0
92324,2000-04-06 20:00:00,0.435330584527464,0
92325,2000-04-06 21:00:00,0.3912379241918129,0
92326,2000-04-06 22:00:00,0.4189882973318829,0
92327,2000-04-06 23:00:00,0.2679193799847632,0
92328,2000-04-07 00:00:00,0.2024174717388468,0
92329,2000-04-07 01:00:00,0.2517295003215398,0
92330,2000-04-07 02:00:00,0.3114667613637003,0
92331,2000-04-07 03:00:00,0.250923390460912,0
92332,2000-04-07 04:00:00,0.2186711262290141,0
92333,2000-04-07 05:00:00,0.0450166389380318,0
92334,2000-04-07 06:00:00,0.0048120549635677,0
92335,2000-04-07 07:00:00,0.0933691658191895,0
92336,2000-04-07 08:00:00,0.1415527508479272,0
92337,2000-04-07 09:00:00,0.1774640479012554,0
92338,2000-04-07 10:00:00,0.1646950118292259,0
92339,2000-04-07 11:00:00,0.1489318265091209,0
92340,2000-04-07 12:00:00,0.0680065299108641,0
92341,2000-04-07 13:00:00,0.1310887189400312,0
92342,2000-04-07 14:00:00,0.1600771414849671,0
92343,2000-04-07 15:00:00,0.1932713121357503,0
92344,2000-04-07 16:00:00,0.1213406966554172,0
92345,2000-04-07 17:00:00,-0.1061276649972488,0
92346,2000-04-07 18:00:00,0.0142003726778455,0
92347,2000-04-07 19:00:00,-0.0351034101907793,0
92348,2000-04-07 20:00:00,-0.1178706455760134,0
92349,2000-04-07 21:00:00,-0.0367356898270127,0
92350,2000-04-07 22:00:00,-0.0722633848362244,0
92351,2000-04-07 23:00:00,0.0409565920520601,0
92352,2000-04-08 00:00:00,0.0985615278045238,0
92353,2000-04-08 01:00:00,0.1570623073441192,0
92354,2000-04-08 02:00:00,0.0047605054896539,0
92355,2000-04-08 03:00:00,0.1254788534793285,0
92356,2000-04-08 04:00:00,0.1390560212547812,0
92357,2000-04-08 05:00:00,0.0882227052046828,0
92358,2000-04-08 06:00:00,0.0937392814184396,0
92359,2000-04-08 07:00:00,-0.0932581700132362,0
92360,2000-04-08 08:00:00,-0.0430670718638455,0
92361,2000-04-08 09:00:00,-0.1416975154956681,0
92362,2000-04-08 10:00:00,-0.2627947925304547,0
92363,2000-04-08 11:00:00,-0.3887512318991983,0
92364,2000-04-08 12:00:00,-0.238607271210286,0
92365,2000-04-08 13:00:00,-0.2776728834585363,0
92366,2000-04-08 14:00:00,-0.0965328241210327,0
92367,2000-04-08 15:00:00,-0.1404596880141592,0
92368,2000-04-08 16:00:00,-0.2971495149720379,0
92369,2000-04-08 17:00:00,-0.3790870074697001,0
92370,2000-04-08 18:00:00,-0.2175971447220362,0
92371,2000-04-08 19:00:00,-0.2114272480434993,0
92372,2000-04-08 20:00:00,-0.2451132528882095,0
92373,2000-04-08 21:00:00,-0.2046001050141098,0
92374,2000-04-08 22:00:00,-0.1339618208959443,0
92375,2000-04-08 23:00:00,-0.0088257572161038,0
92376,2000-04-09 00:00:00,0.1369067414947991,0
92377,2000-04-09 01:00:00,0.0872392027664106,0
92378,2000-04-09 02:00:00,-0.0540894861184342,0
92379,2000-04-09 03:00:00,-0.0900270536189183,0
92380,2000-04-09 04:00:00,-0.0549962975987379,0
92381,2000-04-09 05:00:00,-0.1458725604599252,0
92382,2000-04-09 06:00:00,-0.2270003959034369,0
92383,2000-04-09 07:00:00,-0.1699215681581047,0
92384,2000-04-09 08:00:00,-0.1577946464993393,0
92385,2000-04-09 09:00:00,-0.1387354823082468,0
92386,2000-04-09 10:00:00,-0.200711467547429,0
92387,2000-04-09 11:00:00,-0.2036803922132629,0
92388,2000-04-09 12:00:00,-0.275735667418767,0
92389,2000-04-09 13:00:00,-0.1591422595644117,0
92390,2000-04-09 14:00:00,-0.0397031001355953,0
92391,2000-04-09 15:00:00,-0.2203515763458451,0
92392,2000-04-09 16:00:00,-0.2912675047305016,0
92393,2000-04-09 17:00:00,-0.4117936797664593,0
92394,2000-04-09 18:00:00,-0.4356167052305032,0
92395,2000-04-09 19:00:00,-0.400398831686489,0
92396,2000-04-09 20:00:00,-0.5053234704876931,0
92397,2000-04-09 21:00:00,-0.5469771047514551,0
92398,2000-04-09 22:00:00,-0.5926751314844595,0
92399,2000-04-09 23:00:00,-0.5126808853961192,0
92400,2000-04-10 00:00:00,-0.4544783631528822,0
92401,2000-04-10 01:00:00,-0.4812042821713194,0
92402,2000-04-10 02:00:00,-0.4154017667402476,0
92403,2000-04-10 03:00:00,-0.4285295985249494,0
92404,2000-04-10 04:00:00,-0.4128421497050598,0
92405,2000-04-10 05:00:00,-0.2042127257047001,0
92406,2000-04-10 06:00:00,-0.0497453479551953,0
92407,2000-04-10 07:00:00,-0.1747289368524356,0
92408,2000-04-10 08:00:00,-0.0742828013792746,0
92409,2000-04-10 09:00:00,0.014285134207812,0
92410,2000-04-10 10:00:00,-0.1019697080882309,0
92411,2000-04-10 11:00:00,-0.0098949729039218,0
92412,2000-04-10 12:00:00,0.1448877162277256,0
92413,2000-04-10 13:00:00,0.0181444639805116,0
92414,2000-04-10 14:00:00,-0.0754202645189658,0
92415,2000-04-10 15:00:00,0.0338879086172809,0
92416,2000-04-10 16:00:00,0.0576486488381176,0
92417,2000-04-10 17:00:00,0.1070314114782581,0
92418,2000-04-10 18:00:00,0.130387191970482,0
92419,2000-04-10 19:00:00,0.1564180648662482,0
92420,2000-04-10 20:00:00,0.0081290455485151,0
92421,2000-04-10 21:00:00,0.1120479116558084,0
92422,2000-04-10 22:00:00,0.2178021197330049,0
92423,2000-04-10 23:00:00,0.1730828333529016,0
92424,2000-04-11 00:00:00,0.1514268550362252,0
92425,2000-04-11 01:00:00,-0.0168265807229694,0
92426,2000-04-11 02:00:00,0.0362815529511109,0
92427,2000-04-11 03:00:00,0.0898591418274142,0
92428,2000-04-11 04:00:00,0.0746541259447417,0
92429,2000-04-11 05:00:00,0.1796240493373178,0
92430,2000-04-11 06:00:00,0.128253921305592,0
92431,2000-04-11 07:00:00,0.1718891217643928,0
92432,2000-04-11 08:00:00,0.0527337757187419,0
92433,2000-04-11 09:00:00,0.0451051830594439,0
92434,2000-04-11 10:00:00,0.023159238963216,0
92435,2000-04-11 11:00:00,0.0433741072709885,0
92436,2000-04-11 12:00:00,0.0020840036605538,0
92437,2000-04-11 13:00:00,-0.0112716562726683,0
92438,2000-04-11 14:00:00,0.0724602264987491,0
92439,2000-04-11 15:00:00,0.0215377801250524,0
92440,2000-04-11 16:00:00,-0.1412737079613206,0
92441,2000-04-11 17:00:00,0.0478120532553534,0
92442,2000-04-11 18:00:00,0.1811762557988667,0
92443,2000-04-11 19:00:00,0.0338323607084181,0
92444,2000-04-11 20:00:00,0.0994199051620958,0
92445,2000-04-11 21:00:00,0.0391804375907519,0
92446,2000-04-11 22:00:00,0.0616111153647826,0
92447,2000-04-11 23:00:00,0.0848724167296537,0
92448,2000-04-12 00:00:00,0.0529443950250562,0
92449,2000-04-12 01:00:00,-0.030726611036089,0
92450,2000-04-12 02:00:00,-0.096708055164106,0
92451,2000-04-12 03:00:00,-0.1786564411958196,0
92452,2000-04-12 04:00:00,-0.2439730178992821,0
92453,2000-04-12 05:00:00,-0.2262935451142894,0
92454,2000-04-12 06:00:00,-0.2752401895139357,0
92455,2000-04-12 07:00:00,-0.1795109639912801,0
92456,2000-04-12 08:00:00,-0.0128352520585594,0
92457,2000-04-12 09:00:00,-0.0695570509897078,0
92458,2000-04-12 10:00:00,-0.0386608958371993,0
92459,2000-04-12 11:00:00,0.0151737047768139,0
92460,2000-04-12 12:00:00,0.06085656139106,0
92461,2000-04-12 13:00:00,0.0623664320435627,0
92462,2000-04-12 14:00:00,0.1303980306751787,0
92463,2000-04-12 15:00:00,0.1655831228757265,0
92464,2000-04-12 16:00:00,0.0252585683554241,0
92465,2000-04-12 17:00:00,0.109648317958809,0
92466,2000-04-12 18:00:00,0.1874125698896023,0
92467,2000-04-12 19:00:00,0.0923427024827839,0
92468,2000-04-12 20:00:00,0.0869022157792658,0
92469,2000-04-12 21:00:00,0.1465448934824461,0
92470,2000-04-12 22:00:00,0.1109590221762653,0
92471,2000-04-12 23:00:00,0.20716092473524,0
92472,2000-04-13 00:00:00,0.422832081723652,0
92473,2000-04-13 01:00:00,0.3019502702877886,0
92474,2000-04-13 02:00:00,0.1336507829436323,0
92475,2000-04-13 03:00:00,0.1506675642097566,0
92476,2000-04-13 04:00:00,0.2077570583013953,0
92477,2000-04-13 05:00:00,0.1638947150867789,0
92478,2000-04-13 06:00:00,0.2928313099102044,0
92479,2000-04-13 07:00:00,0.1296875989468592,0
92480,2000-04-13 08:00:00,0.1860107013553343,0
92481,2000-04-13 09:00:00,0.1068235491439116,0
92482,2000-04-13 10:00:00,0.26807898485025,0
92483,2000-04-13 11:00:00,0.4405226216820368,0
92484,2000-04-13 12:00:00,0.3198047007354984,0
92485,2000-04-13 13:00:00,0.2328685170710905,0
92486,2000-04-13 14:00:00,0.2955404540619616,0
92487,2000-04-13 15:00:00,0.227273343676814,0
92488,2000-04-13 16:00:00,0.2000048875159088,0
92489,2000-04-13 17:00:00,0.1825432408185589,0
92490,2000-04-13 18:00:00,-0.0276783988830625,0
92491,2000-04-13 19:00:00,-0.02629433360418,0
92492,2000-04-13 20:00:00,-0.0926376776501793,0
92493,2000-04-13 21:00:00,-0.1326861921251386,0
92494,2000-04-13 22:00:00,0.0249456274342566,0
92495,2000-04-13 23:00:00,-0.1031996247370946,0
92496,2000-04-14 00:00:00,-0.0115591435885874,0
92497,2000-04-14 01:00:00,-0.0382995222629095,0
92498,2000-04-14 02:00:00,-0.062445586886202,0
92499,2000-04-14 03:00:00,0.0228361614075892,0
92500,2000-04-14 04:00:00,0.0545576747237193,0
92501,2000-04-14 05:00:00,0.1061632069733005,0
92502,2000-04-14 06:00:00,0.1923653523292565,0
92503,2000-04-14 07:00:00,0.1399979787779986,0
92504,2000-04-14 08:00:00,0.0647745074494237,0
92505,2000-04-14 09:00:00,-0.0502179959512983,0
92506,2000-04-14 10:00:00,-0.127737249354064,0
92507,2000-04-14 11:00:00,0.1799459181122148,0
92508,2000-04-14 12:00:00,0.286419284374672,0
92509,2000-04-14 13:00:00,0.1226699193164027,0
92510,2000-04-14 14:00:00,-0.0218428682895945,0
92511,2000-04-14 15:00:00,0.028528024711214,0
92512,2000-04-14 16:00:00,0.0804017019778893,0
92513,2000-04-14 17:00:00,0.1272499153118368,0
92514,2000-04-14 18:00:00,0.0890293444252833,0
92515,2000-04-14 19:00:00,0.067580983982465,0
92516,2000-04-14 20:00:00,0.0936108380001542,0
92517,2000-04-14 21:00:00,0.0928390548294718,0
92518,2000-04-14 22:00:00,-0.1383748879282287,0
92519,2000-04-14 23:00:00,-0.1475173621929252,0
92520,2000-04-15 00:00:00,-0.2179062693996641,0
92521,2000-04-15 01:00:00,-0.1785945005688464,0
92522,2000-04-15 02:00:00,0.1377908497483791,0
92523,2000-04-15 03:00:00,0.1607599313209716,0
92524,2000-04-15 04:00:00,0.1133309695716347,0
92525,2000-04-15 05:00:00,0.1941780228121964,0
92526,2000-04-15 06:00:00,0.223029009251898,0
92527,2000-04-15 07:00:00,0.2427355573718923,0
92528,2000-04-15 08:00:00,0.2791470609562702,0
92529,2000-04-15 09:00:00,0.4568867113435973,0
92530,2000-04-15 10:00:00,0.2981091966766461,0
92531,2000-04-15 11:00:00,0.3156614846901269,0
92532,2000-04-15 12:00:00,0.1914572232229604,0
92533,2000-04-15 13:00:00,0.2278627655348892,0
92534,2000-04-15 14:00:00,0.1132078378327908,0
92535,2000-04-15 15:00:00,0.0601503726890033,0
92536,2000-04-15 16:00:00,0.0246263439963124,0
92537,2000-04-15 17:00:00,0.119745381531152,0
92538,2000-04-15 18:00:00,0.1996162877722782,0
92539,2000-04-15 19:00:00,0.0550829213504119,0
92540,2000-04-15 20:00:00,0.0550680403153556,0
92541,2000-04-15 21:00:00,-0.0213967491910971,0
92542,2000-04-15 22:00:00,-0.1451075653395208,0
92543,2000-04-15 23:00:00,-0.1522985138480058,0
92544,2000-04-16 00:00:00,-0.1679169413087872,0
92545,2000-04-16 01:00:00,0.0915464014566436,0
92546,2000-04-16 02:00:00,0.1256877438470489,0
92547,2000-04-16 03:00:00,-0.0246427806130796,0
92548,2000-04-16 04:00:00,-0.0786559029688658,0
92549,2000-04-16 05:00:00,0.0313480168709605,0
92550,2000-04-16 06:00:00,0.2370574924708569,0
92551,2000-04-16 07:00:00,0.0547534119999754,0
92552,2000-04-16 08:00:00,-0.1387143677139265,0
92553,2000-04-16 09:00:00,0.0622535865946442,0
92554,2000-04-16 10:00:00,0.0949896456722702,0
92555,2000-04-16 11:00:00,-0.0013385920825934,0
92556,2000-04-16 12:00:00,0.0522581757379094,0
92557,2000-04-16 13:00:00,-0.2165424157375692,0
92558,2000-04-16 14:00:00,-0.1945506235040962,0
92559,2000-04-16 15:00:00,-0.142313443869378,0
92560,2000-04-16 16:00:00,-0.0356550855286573,0
92561,2000-04-16 17:00:00,-0.1334791722050453,0
92562,2000-04-16 18:00:00,-0.1115625388442048,0
92563,2000-04-16 19:00:00,-0.1929487475657431,0
92564,2000-04-16 20:00:00,-0.1481154972417371,0
92565,2000-04-16 21:00:00,-0.2228385797538657,0
92566,2000-04-16 22:00:00,-0.2413648056945012,0
92567,2000-04-16 23:00:00,-0.316809864604074,0
92568,2000-04-17 00:00:00,-0.2200152539613009,0
92569,2000-04-17 01:00:00,-0.1121686168995043,0
92570,2000-04-17 02:00:00,-0.1244138122052953,0
92571,2000-04-17 03:00:00,-0.1081486314887629,0
92572,2000-04-17 04:00:00,-0.242192909803241,0
92573,2000-04-17 05:00:00,-0.2479412836235956,0
92574,2000-04-17 06:00:00,-0.2281676169654105,0
92575,2000-04-17 07:00:00,0.0567284538341279,0
92576,2000-04-17 08:00:00,-0.0601410941267012,0
92577,2000-04-17 09:00:00,0.0922907391612126,0
92578,2000-04-17 10:00:00,0.1827475425916721,0
92579,2000-04-17 11:00:00,0.1925364287815185,0
92580,2000-04-17 12:00:00,0.34914483432288,0
92581,2000-04-17 13:00:00,0.3514408981512783,0
92582,2000-04-17 14:00:00,0.3552127279029433,0
92583,2000-04-17 15:00:00,0.3143793898108944,0
92584,2000-04-17 16:00:00,0.4052983390716678,0
92585,2000-04-17 17:00:00,0.4744154285455894,0
92586,2000-04-17 18:00:00,0.3644061569414092,0
92587,2000-04-17 19:00:00,0.1960408217873915,0
92588,2000-04-17 20:00:00,0.1561386758690867,0
92589,2000-04-17 21:00:00,0.0605209518424134,0
92590,2000-04-17 22:00:00,0.0481163991966365,0
92591,2000-04-17 23:00:00,0.1670485727453868,0
92592,2000-04-18 00:00:00,0.1046135499621691,0
92593,2000-04-18 01:00:00,0.0898698568347947,0
92594,2000-04-18 02:00:00,0.0866851446321547,0
92595,2000-04-18 03:00:00,0.1628597183894677,0
92596,2000-04-18 04:00:00,-0.0781151868479395,0
92597,2000-04-18 05:00:00,-0.1309736976396752,0
92598,2000-04-18 06:00:00,-0.0967479586477604,0
92599,2000-04-18 07:00:00,0.0329347328597017,0
92600,2000-04-18 08:00:00,-0.0195489851768889,0
92601,2000-04-18 09:00:00,-0.2052493572633874,0
92602,2000-04-18 10:00:00,-0.122753276940435,0
92603,2000-04-18 11:00:00,-0.1740141881289544,0
92604,2000-04-18 12:00:00,-0.2755794352250951,0
92605,2000-04-18 13:00:00,-0.310456030673908,0
92606,2000-04-18 14:00:00,-0.2978629633721021,0
92607,2000-04-18 15:00:00,-0.3285511334887132,0
92608,2000-04-18 16:00:00,-0.5162526258497488,0
92609,2000-04-18 17:00:00,-0.3749207435760608,0
92610,2000-04-18 18:00:00,-0.2099411650905825,0
92611,2000-04-18 19:00:00,-0.1237948494475737,0
92612,2000-04-18 20:00:00,-0.2251839315452979,0
92613,2000-04-18 21:00:00,-0.2228146917855199,0
92614,2000-04-18 22:00:00,-0.2011853541299137,0
92615,2000-04-18 23:00:00,-0.1211873797607313,0
92616,2000-04-19 00:00:00,-0.0422345929128501,0
92617,2000-04-19 01:00:00,-0.1114285134994147,0
92618,2000-04-19 02:00:00,-0.0920861065081172,0
92619,2000-04-19 03:00:00,-0.0371494553957813,0
92620,2000-04-19 04:00:00,0.1121477223584733,0
92621,2000-04-19 05:00:00,0.1713836041050983,0
92622,2000-04-19 06:00:00,0.2331509124321403,0
92623,2000-04-19 07:00:00,0.2182184839818624,0
92624,2000-04-19 08:00:00,0.3374425501040265,0
92625,2000-04-19 09:00:00,0.3446745746895736,0
92626,2000-04-19 10:00:00,0.2240983262032592,0
92627,2000-04-19 11:00:00,0.3420254905954524,0
92628,2000-04-19 12:00:00,0.3776132687898099,0
92629,2000-04-19 13:00:00,0.2955475397979807,0
92630,2000-04-19 14:00:00,0.2180434890782583,0
92631,2000-04-19 15:00:00,0.2258966946845087,0
92632,2000-04-19 16:00:00,0.2496255047428163,0
92633,2000-04-19 17:00:00,0.2443921808316553,0
92634,2000-04-19 18:00:00,0.2510838300927783,0
92635,2000-04-19 19:00:00,0.3959711845411385,0
92636,2000-04-19 20:00:00,0.4635283813105132,0
92637,2000-04-19 21:00:00,0.4362391023059643,0
92638,2000-04-19 22:00:00,0.4867462501521162,0
92639,2000-04-19 23:00:00,0.3348192347841506,0
92640,2000-04-20 00:00:00,0.3411300163004165,0
92641,2000-04-20 01:00:00,0.4879476496436858,0
92642,2000-04-20 02:00:00,0.4173482951400799,0
92643,2000-04-20 03:00:00,0.2908500727641634,0
92644,2000-04-20 04:00:00,0.196556176628441,0
92645,2000-04-20 05:00:00,0.0679372552313581,0
92646,2000-04-20 06:00:00,-0.0173326611045479,0
92647,2000-04-20 07:00:00,-0.052650204853096,0
92648,2000-04-20 08:00:00,-0.1879418862856506,0
92649,2000-04-20 09:00:00,-0.1675858642621253,0
92650,2000-04-20 10:00:00,-0.0605995604572481,0
92651,2000-04-20 11:00:00,-0.1453152224262153,0
92652,2000-04-20 12:00:00,0.021144692180583,0
92653,2000-04-20 13:00:00,0.0701094318152842,0
92654,2000-04-20 14:00:00,0.1661565471961615,0
92655,2000-04-20 15:00:00,0.0837574370913316,0
92656,2000-04-20 16:00:00,0.16083421608886,0
92657,2000-04-20 17:00:00,0.0355574044404427,0
92658,2000-04-20 18:00:00,0.1210264140800493,0
92659,2000-04-20 19:00:00,0.1261077066513975,0
92660,2000-04-20 20:00:00,0.1688220579847361,0
92661,2000-04-20 21:00:00,0.0343803916237773,0
92662,2000-04-20 22:00:00,-0.0585646317662608,0
92663,2000-04-20 23:00:00,0.0070146532357037,0
92664,2000-04-21 00:00:00,-0.0885216125102866,0
92665,2000-04-21 01:00:00,-0.0333488220493457,0
92666,2000-04-21 02:00:00,-0.1667277204904357,0
92667,2000-04-21 03:00:00,-0.0652375271747253,0
92668,2000-04-21 04:00:00,-0.1819661059341036,0
92669,2000-04-21 05:00:00,-0.108539501572741,0
92670,2000-04-21 06:00:00,-0.0351224580508668,0
92671,2000-04-21 07:00:00,-0.1012873940887376,0
92672,2000-04-21 08:00:00,-0.0329559979713911,0
92673,2000-04-21 09:00:00,-0.0036161718408964,0
92674,2000-04-21 10:00:00,-0.0571387402760806,0
92675,2000-04-21 11:00:00,-0.1522803346560933,0
92676,2000-04-21 12:00:00,-0.3333148703577419,0
92677,2000-04-21 13:00:00,-0.2650183785919984,0
92678,2000-04-21 14:00:00,-0.3949968178690041,0
92679,2000-04-21 15:00:00,-0.3459627161379729,0
92680,2000-04-21 16:00:00,-0.3377112661324005,0
92681,2000-04-21 17:00:00,-0.2360258619753409,0
92682,2000-04-21 18:00:00,-0.2426278257267933,0
92683,2000-04-21 19:00:00,-0.2513098217888231,0
92684,2000-04-21 20:00:00,-0.1529917691811112,0
92685,2000-04-21 21:00:00,-0.1041867893545884,0
92686,2000-04-21 22:00:00,-0.0621525147008517,0
92687,2000-04-21 23:00:00,-0.0090105042499139,0
92688,2000-04-22 00:00:00,-0.1616666661456331,0
92689,2000-04-22 01:00:00,-0.0698211315323716,0
92690,2000-04-22 02:00:00,-0.0015921389777742,0
92691,2000-04-22 03:00:00,-0.1031012379376465,0
92692,2000-04-22 04:00:00,-0.1171991615113019,0
92693,2000-04-22 05:00:00,-0.1094099741229349,0
92694,2000-04-22 06:00:00,-0.1119186551508146,0
92695,2000-04-22 07:00:00,-0.0673407929788797,0
92696,2000-04-22 08:00:00,0.0825299645021265,0
92697,2000-04-22 09:00:00,0.1824536408191967,0
92698,2000-04-22 10:00:00,0.0329863573941364,0
92699,2000-04-22 11:00:00,0.0918947206853276,0
92700,2000-04-22 12:00:00,0.2155985805703358,0
92701,2000-04-22 13:00:00,0.2327195745822225,0
92702,2000-04-22 14:00:00,0.3185456596425969,0
92703,2000-04-22 15:00:00,0.4879181382484138,0
92704,2000-04-22 16:00:00,0.5414972790342705,0
92705,2000-04-22 17:00:00,0.5122784106950163,0
92706,2000-04-22 18:00:00,0.56555941703399,0
92707,2000-04-22 19:00:00,0.5234922586402803,0
92708,2000-04-22 20:00:00,0.4735333371047478,0
92709,2000-04-22 21:00:00,0.3910385798228998,0
92710,2000-04-22 22:00:00,0.5082760577238206,0
92711,2000-04-22 23:00:00,0.3756055853572384,0
92712,2000-04-23 00:00:00,0.4912817992893261,0
92713,2000-04-23 01:00:00,0.4921400317344306,0
92714,2000-04-23 02:00:00,0.3029954110807935,0
92715,2000-04-23 03:00:00,0.3094607992718563,0
92716,2000-04-23 04:00:00,0.0685120685795083,0
92717,2000-04-23 05:00:00,0.124211663404661,0
92718,2000-04-23 06:00:00,0.200313645363094,0
92719,2000-04-23 07:00:00,0.1210466852615792,0
92720,2000-04-23 08:00:00,0.1212967863309796,0
92721,2000-04-23 09:00:00,0.3045828510729102,0
92722,2000-04-23 10:00:00,0.2235498955394255,0
92723,2000-04-23 11:00:00,0.0953041472798229,0
92724,2000-04-23 12:00:00,0.2339400727981005,0
92725,2000-04-23 13:00:00,0.4068047845713699,0
92726,2000-04-23 14:00:00,0.3664938732990177,0
92727,2000-04-23 15:00:00,0.4309907895099515,0
92728,2000-04-23 16:00:00,0.5220393021120445,0
92729,2000-04-23 17:00:00,0.3955869486470016,0
92730,2000-04-23 18:00:00,0.3074976702455147,0
92731,2000-04-23 19:00:00,0.3998353545364367,0
92732,2000-04-23 20:00:00,0.5283532469536439,0
92733,2000-04-23 21:00:00,0.531806008275715,0
92734,2000-04-23 22:00:00,0.3906439720979381,0
92735,2000-04-23 23:00:00,0.5502856860580884,0
92736,2000-04-24 00:00:00,0.4421600276710831,0
92737,2000-04-24 01:00:00,0.3644302467868296,0
92738,2000-04-24 02:00:00,0.3622210055571088,0
92739,2000-04-24 03:00:00,0.4814149470728753,0
