,ds,unique_id,y
641,2007-10-04,3,275
642,2007-10-05,3,341
643,2007-10-06,3,321
644,2007-10-07,3,289
645,2007-10-08,3,247
646,2007-10-09,3,302
647,2007-10-10,3,325
648,2007-10-11,3,279
649,2007-10-12,3,322
650,2007-10-13,3,278
651,2007-10-14,3,271
652,2007-10-15,3,300
653,2007-10-16,3,267
654,2007-10-17,3,341
655,2007-10-18,3,331
656,2007-10-19,3,313
657,2007-10-20,3,332
658,2007-10-21,3,288
659,2007-10-22,3,309
660,2007-10-23,3,312
661,2007-10-24,3,308
662,2007-10-25,3,290
663,2007-10-26,3,303
664,2007-10-27,3,307
665,2007-10-28,3,246
666,2007-10-29,3,247
667,2007-10-30,3,273
668,2007-10-31,3,335
669,2007-11-01,3,396
670,2007-11-02,3,294
671,2007-11-03,3,278
672,2007-11-04,3,278
673,2007-11-05,3,299
674,2007-11-06,3,246
675,2007-11-07,3,271
676,2007-11-08,3,266
677,2007-11-09,3,284
678,2007-11-10,3,288
679,2007-11-11,3,253
680,2007-11-12,3,228
681,2007-11-13,3,288
682,2007-11-14,3,297
683,2007-11-15,3,304
684,2007-11-16,3,293
685,2007-11-17,3,275
686,2007-11-18,3,295
687,2007-11-19,3,243
688,2007-11-20,3,293
689,2007-11-21,3,277
690,2007-11-22,3,196
691,2007-11-23,3,272
692,2007-11-24,3,251
693,2007-11-25,3,258
694,2007-11-26,3,277
695,2007-11-27,3,281
696,2007-11-28,3,261
697,2007-11-29,3,263
698,2007-11-30,3,323
699,2007-12-01,3,296
700,2007-12-02,3,226
701,2007-12-03,3,292
702,2007-12-04,3,266
703,2007-12-05,3,262
704,2007-12-06,3,288
705,2007-12-07,3,314
706,2007-12-08,3,292
707,2007-12-09,3,249
708,2007-12-10,3,285
709,2007-12-11,3,269
710,2007-12-12,3,284
711,2007-12-13,3,277
712,2007-12-14,3,273
713,2007-12-15,3,321
714,2007-12-16,3,236
715,2007-12-17,3,250
716,2007-12-18,3,271
717,2007-12-19,3,266
718,2007-12-20,3,312
719,2007-12-21,3,320
720,2007-12-22,3,324
721,2007-12-23,3,301
722,2007-12-24,3,270
723,2007-12-25,3,250
724,2007-12-26,3,229
725,2007-12-27,3,273
726,2007-12-28,3,292
727,2007-12-29,3,273
728,2007-12-30,3,295
729,2007-12-31,3,265
730,2008-01-01,3,492
731,2008-01-02,3,221
732,2008-01-03,3,241
733,2008-01-04,3,292
734,2008-01-05,3,320
735,2008-01-06,3,275
736,2008-01-07,3,302
737,2008-01-08,3,304
738,2008-01-09,3,286
739,2008-01-10,3,320
740,2008-01-11,3,327
741,2008-01-12,3,284
742,2008-01-13,3,266
743,2008-01-14,3,279
744,2008-01-15,3,302
745,2008-01-16,3,290
746,2008-01-17,3,279
747,2008-01-18,3,302
748,2008-01-19,3,288
749,2008-01-20,3,218
750,2008-01-21,3,248
751,2008-01-22,3,258
752,2008-01-23,3,287
753,2008-01-24,3,249
754,2008-01-25,3,296
755,2008-01-26,3,262
756,2008-01-27,3,230
757,2008-01-28,3,227
758,2008-01-29,3,278
759,2008-01-30,3,283
760,2008-01-31,3,282
761,2008-02-01,3,364
762,2008-02-02,3,287
763,2008-02-03,3,252
764,2008-02-04,3,268
765,2008-02-05,3,287
766,2008-02-06,3,316
767,2008-02-07,3,282
768,2008-02-08,3,315
769,2008-02-09,3,266
770,2008-02-10,3,264
771,2008-02-11,3,243
772,2008-02-12,3,215
773,2008-02-13,3,234
774,2008-02-14,3,252
775,2008-02-15,3,331
776,2008-02-16,3,284
777,2008-02-17,3,231
778,2008-02-18,3,254
779,2008-02-19,3,275
780,2008-02-20,3,271
781,2008-02-21,3,264
782,2008-02-22,3,224
783,2008-02-23,3,254
784,2008-02-24,3,267
785,2008-02-25,3,242
786,2008-02-26,3,257
787,2008-02-27,3,297
788,2008-02-28,3,289
789,2008-02-29,3,260
790,2008-03-01,3,381
791,2008-03-02,3,271
792,2008-03-03,3,230
793,2008-03-04,3,274
794,2008-03-05,3,288
795,2008-03-06,3,285
796,2008-03-07,3,303
797,2008-03-08,3,252
798,2008-03-09,3,282
799,2008-03-10,3,286
800,2008-03-11,3,266
801,2008-03-12,3,286
802,2008-03-13,3,282
803,2008-03-14,3,272
804,2008-03-15,3,287
805,2008-03-16,3,258
806,2008-03-17,3,242
807,2008-03-18,3,253
808,2008-03-19,3,267
809,2008-03-20,3,314
810,2008-03-21,3,266
811,2008-03-22,3,292
812,2008-03-23,3,252
813,2008-03-24,3,260
814,2008-03-25,3,318
815,2008-03-26,3,296
816,2008-03-27,3,301
817,2008-03-28,3,297
818,2008-03-29,3,292
819,2008-03-30,3,245
820,2008-03-31,3,259
821,2008-04-01,3,368
822,2008-04-02,3,306
823,2008-04-03,3,276
824,2008-04-04,3,280
825,2008-04-05,3,300
826,2008-04-06,3,224
827,2008-04-07,3,285
828,2008-04-08,3,265
829,2008-04-09,3,269
830,2008-04-10,3,279
831,2008-04-11,3,289
832,2008-04-12,3,316
833,2008-04-13,3,260
834,2008-04-14,3,255
835,2008-04-15,3,320
836,2008-04-16,3,283
837,2008-04-17,3,265
838,2008-04-18,3,286
839,2008-04-19,3,272
840,2008-04-20,3,219
841,2008-04-21,3,256
842,2008-04-22,3,285
843,2008-04-23,3,270
844,2008-04-24,3,242
845,2008-04-25,3,228
846,2008-04-26,3,299
847,2008-04-27,3,257
848,2008-04-28,3,214
849,2008-04-29,3,257
850,2008-04-30,3,301
851,2008-05-01,3,367
852,2008-05-02,3,266
853,2008-05-03,3,252
854,2008-05-04,3,259
855,2008-05-05,3,258
856,2008-05-06,3,290
857,2008-05-07,3,281
858,2008-05-08,3,271
859,2008-05-09,3,262
860,2008-05-10,3,306
861,2008-05-11,3,259
862,2008-05-12,3,269
863,2008-05-13,3,267
864,2008-05-14,3,328
865,2008-05-15,3,284
866,2008-05-16,3,303
867,2008-05-17,3,261
868,2008-05-18,3,255
869,2008-05-19,3,241
870,2008-05-20,3,269
871,2008-05-21,3,282
872,2008-05-22,3,272
873,2008-05-23,3,317
874,2008-05-24,3,267
875,2008-05-25,3,274
876,2008-05-26,3,265
877,2008-05-27,3,304
878,2008-05-28,3,294
879,2008-05-29,3,293
880,2008-05-30,3,305
881,2008-05-31,3,242
882,2008-06-01,3,382
883,2008-06-02,3,316
884,2008-06-03,3,319
885,2008-06-04,3,297
886,2008-06-05,3,286
887,2008-06-06,3,315
888,2008-06-07,3,292
889,2008-06-08,3,250
890,2008-06-09,3,289
891,2008-06-10,3,278
892,2008-06-11,3,285
893,2008-06-12,3,297
894,2008-06-13,3,322
895,2008-06-14,3,294
896,2008-06-15,3,258
897,2008-06-16,3,317
898,2008-06-17,3,289
899,2008-06-18,3,291
900,2008-06-19,3,260
901,2008-06-20,3,309
902,2008-06-21,3,270
903,2008-06-22,3,261
904,2008-06-23,3,257
905,2008-06-24,3,298
906,2008-06-25,3,302
907,2008-06-26,3,276
908,2008-06-27,3,271
909,2008-06-28,3,308
910,2008-06-29,3,274
911,2008-06-30,3,275
912,2008-07-01,3,388
913,2008-07-02,3,275
914,2008-07-03,3,299
915,2008-07-04,3,282
916,2008-07-05,3,299
917,2008-07-06,3,262
918,2008-07-07,3,255
919,2008-07-08,3,270
920,2008-07-09,3,279
921,2008-07-10,3,330
922,2008-07-11,3,321
923,2008-07-12,3,288
924,2008-07-13,3,291
925,2008-07-14,3,296
926,2008-07-15,3,282
927,2008-07-16,3,263
928,2008-07-17,3,331
929,2008-07-18,3,330
930,2008-07-19,3,300
931,2008-07-20,3,277
932,2008-07-21,3,288
933,2008-07-22,3,313
934,2008-07-23,3,346
935,2008-07-24,3,297
936,2008-07-25,3,307
937,2008-07-26,3,309
938,2008-07-27,3,323
939,2008-07-28,3,323
940,2008-07-29,3,311
941,2008-07-30,3,306
942,2008-07-31,3,289
943,2008-08-01,3,382
944,2008-08-02,3,302
945,2008-08-03,3,284
946,2008-08-04,3,289
947,2008-08-05,3,275
948,2008-08-06,3,286
949,2008-08-07,3,316
950,2008-08-08,3,306
951,2008-08-09,3,294
952,2008-08-10,3,259
953,2008-08-11,3,282
954,2008-08-12,3,287
955,2008-08-13,3,284
956,2008-08-14,3,292
957,2008-08-15,3,296
958,2008-08-16,3,279
959,2008-08-17,3,314
960,2008-08-18,3,303
961,2008-08-19,3,308
962,2008-08-20,3,342
963,2008-08-21,3,268
964,2008-08-22,3,323
965,2008-08-23,3,280
966,2008-08-24,3,300
967,2008-08-25,3,285
968,2008-08-26,3,277
969,2008-08-27,3,240
970,2008-08-28,3,297
971,2008-08-29,3,284
972,2008-08-30,3,323
973,2008-08-31,3,290
974,2008-09-01,3,344
975,2008-09-02,3,301
976,2008-09-03,3,288
977,2008-09-04,3,289
978,2008-09-05,3,316
979,2008-09-06,3,309
980,2008-09-07,3,296
981,2008-09-08,3,289
982,2008-09-09,3,270
983,2008-09-10,3,306
984,2008-09-11,3,275
985,2008-09-12,3,304
986,2008-09-13,3,297
987,2008-09-14,3,294
988,2008-09-15,3,348
989,2008-09-16,3,290
990,2008-09-17,3,299
991,2008-09-18,3,313
992,2008-09-19,3,322
993,2008-09-20,3,307
994,2008-09-21,3,246
995,2008-09-22,3,297
996,2008-09-23,3,273
997,2008-09-24,3,289
998,2008-09-25,3,300
999,2008-09-26,3,303
1000,2008-09-27,3,289
1001,2008-09-28,3,279
1002,2008-09-29,3,281
1003,2008-09-30,3,244
1004,2008-10-01,3,349
1005,2008-10-02,3,288
1006,2008-10-03,3,297
1007,2008-10-04,3,281
1008,2008-10-05,3,246
1009,2008-10-06,3,266
1010,2008-10-07,3,261
1011,2008-10-08,3,297
1012,2008-10-09,3,289
1013,2008-10-10,3,298
1014,2008-10-11,3,240
1015,2008-10-12,3,279
1016,2008-10-13,3,254
1017,2008-10-14,3,298
1018,2008-10-15,3,326
1019,2008-10-16,3,277
1020,2008-10-17,3,340
1021,2008-10-18,3,286
1022,2008-10-19,3,243
1023,2008-10-20,3,287
1024,2008-10-21,3,261
1025,2008-10-22,3,251
1026,2008-10-23,3,255
1027,2008-10-24,3,328
1028,2008-10-25,3,287
1029,2008-10-26,3,256
1030,2008-10-27,3,264
1031,2008-10-28,3,224
1032,2008-10-29,3,245
1033,2008-10-30,3,313
1034,2008-10-31,3,323
1035,2008-11-01,3,358
1036,2008-11-02,3,259
1037,2008-11-03,3,220
1038,2008-11-04,3,216
1039,2008-11-05,3,259
1040,2008-11-06,3,292
1041,2008-11-07,3,319
1042,2008-11-08,3,276
1043,2008-11-09,3,279
1044,2008-11-10,3,273
1045,2008-11-11,3,205
1046,2008-11-12,3,279
1047,2008-11-13,3,239
1048,2008-11-14,3,280
1049,2008-11-15,3,246
1050,2008-11-16,3,261
1051,2008-11-17,3,276
1052,2008-11-18,3,258
1053,2008-11-19,3,260
1054,2008-11-20,3,279
1055,2008-11-21,3,294
1056,2008-11-22,3,233
1057,2008-11-23,3,245
1058,2008-11-24,3,263
1059,2008-11-25,3,302
1060,2008-11-26,3,271
1061,2008-11-27,3,192
1062,2008-11-28,3,288
1063,2008-11-29,3,248
1064,2008-11-30,3,261
1065,2008-12-01,3,312
1066,2008-12-02,3,326
1067,2008-12-03,3,283
1068,2008-12-04,3,265
1069,2008-12-05,3,275
1070,2008-12-06,3,257
1071,2008-12-07,3,256
1072,2008-12-08,3,247
1073,2008-12-09,3,274
1074,2008-12-10,3,299
1075,2008-12-11,3,263
1076,2008-12-12,3,287
1077,2008-12-13,3,271
1078,2008-12-14,3,245
1079,2008-12-15,3,294
1080,2008-12-16,3,279
1081,2008-12-17,3,280
1082,2008-12-18,3,305
1083,2008-12-19,3,238
1084,2008-12-20,3,240
1085,2008-12-21,3,235
1086,2008-12-22,3,194
1087,2008-12-23,3,269
1088,2008-12-24,3,206
1089,2008-12-25,3,182
1090,2008-12-26,3,260
1091,2008-12-27,3,245
1092,2008-12-28,3,250
1093,2008-12-29,3,224
1094,2008-12-30,3,221
1095,2008-12-31,3,231
1096,2009-01-01,3,426
1097,2009-01-02,3,232
1098,2009-01-03,3,242
1099,2009-01-04,3,195
1100,2009-01-05,3,295
1101,2009-01-06,3,219
1102,2009-01-07,3,250
1103,2009-01-08,3,265
1104,2009-01-09,3,281
1105,2009-01-10,3,219
1106,2009-01-11,3,167
1107,2009-01-12,3,246
1108,2009-01-13,3,281
1109,2009-01-14,3,230
1110,2009-01-15,3,258
1111,2009-01-16,3,276
1112,2009-01-17,3,215
1113,2009-01-18,3,194
1114,2009-01-19,3,215
1115,2009-01-20,3,254
1116,2009-01-21,3,230
1117,2009-01-22,3,258
1118,2009-01-23,3,306
1119,2009-01-24,3,260
1120,2009-01-25,3,230
1121,2009-01-26,3,232
1122,2009-01-27,3,244
1123,2009-01-28,3,221
1124,2009-01-29,3,265
1125,2009-01-30,3,273
1126,2009-01-31,3,238
1127,2009-02-01,3,324
1128,2009-02-02,3,252
1129,2009-02-03,3,213
1130,2009-02-04,3,262
1131,2009-02-05,3,240
1132,2009-02-06,3,261
1133,2009-02-07,3,249
1134,2009-02-08,3,236
1135,2009-02-09,3,249
1136,2009-02-10,3,297
1137,2009-02-11,3,296
1138,2009-02-12,3,291
1139,2009-02-13,3,306
1140,2009-02-14,3,229
1141,2009-02-15,3,240
1142,2009-02-16,3,217
1143,2009-02-17,3,265
1144,2009-02-18,3,248
1145,2009-02-19,3,274
1146,2009-02-20,3,258
1147,2009-02-21,3,247
1148,2009-02-22,3,206
1149,2009-02-23,3,201
1150,2009-02-24,3,229
1151,2009-02-25,3,277
1152,2009-02-26,3,271
1153,2009-02-27,3,286
1154,2009-02-28,3,255
1155,2009-03-01,3,285
1156,2009-03-02,3,196
1157,2009-03-03,3,201
1158,2009-03-04,3,254
1159,2009-03-05,3,249
1160,2009-03-06,3,288
1161,2009-03-07,3,298
1162,2009-03-08,3,231
1163,2009-03-09,3,276
1164,2009-03-10,3,282
1165,2009-03-11,3,313
1166,2009-03-12,3,263
1167,2009-03-13,3,284
1168,2009-03-14,3,269
1169,2009-03-15,3,289
1170,2009-03-16,3,258
1171,2009-03-17,3,265
1172,2009-03-18,3,274
1173,2009-03-19,3,295
1174,2009-03-20,3,310
1175,2009-03-21,3,277
1176,2009-03-22,3,267
1177,2009-03-23,3,227
1178,2009-03-24,3,279
1179,2009-03-25,3,267
1180,2009-03-26,3,247
1181,2009-03-27,3,323
1182,2009-03-28,3,273
1183,2009-03-29,3,285
1184,2009-03-30,3,266
1185,2009-03-31,3,256
1186,2009-04-01,3,361
1187,2009-04-02,3,296
1188,2009-04-03,3,294
1189,2009-04-04,3,253
1190,2009-04-05,3,258
1191,2009-04-06,3,245
1192,2009-04-07,3,267
1193,2009-04-08,3,274
1194,2009-04-09,3,269
1195,2009-04-10,3,285
1196,2009-04-11,3,238
1197,2009-04-12,3,212
1198,2009-04-13,3,217
1199,2009-04-14,3,238
1200,2009-04-15,3,263
1201,2009-04-16,3,259
1202,2009-04-17,3,276
1203,2009-04-18,3,295
1204,2009-04-19,3,217
1205,2009-04-20,3,232
1206,2009-04-21,3,290
1207,2009-04-22,3,244
1208,2009-04-23,3,275
1209,2009-04-24,3,290
1210,2009-04-25,3,268
1211,2009-04-26,3,296
1212,2009-04-27,3,231
1213,2009-04-28,3,286
1214,2009-04-29,3,306
1215,2009-04-30,3,286
1216,2009-05-01,3,363
1217,2009-05-02,3,284
1218,2009-05-03,3,226
1219,2009-05-04,3,238
1220,2009-05-05,3,284
1221,2009-05-06,3,308
1222,2009-05-07,3,285
1223,2009-05-08,3,302
1224,2009-05-09,3,294
1225,2009-05-10,3,237
1226,2009-05-11,3,300
1227,2009-05-12,3,276
1228,2009-05-13,3,277
1229,2009-05-14,3,285
1230,2009-05-15,3,315
1231,2009-05-16,3,267
1232,2009-05-17,3,276
1233,2009-05-18,3,247
1234,2009-05-19,3,260
1235,2009-05-20,3,309
1236,2009-05-21,3,255
1237,2009-05-22,3,287
1238,2009-05-23,3,272
1239,2009-05-24,3,236
1240,2009-05-25,3,269
1241,2009-05-26,3,279
1242,2009-05-27,3,268
1243,2009-05-28,3,267
1244,2009-05-29,3,308
1245,2009-05-30,3,239
1246,2009-05-31,3,254
1247,2009-06-01,3,379
1248,2009-06-02,3,299
1249,2009-06-03,3,301
1250,2009-06-04,3,256
1251,2009-06-05,3,271
1252,2009-06-06,3,255
1253,2009-06-07,3,302
1254,2009-06-08,3,286
1255,2009-06-09,3,249
1256,2009-06-10,3,273
1257,2009-06-11,3,264
1258,2009-06-12,3,290
1259,2009-06-13,3,317
1260,2009-06-14,3,249
1261,2009-06-15,3,285
1262,2009-06-16,3,291
1263,2009-06-17,3,277
1264,2009-06-18,3,259
1265,2009-06-19,3,300
1266,2009-06-20,3,255
1267,2009-06-21,3,257
1268,2009-06-22,3,277
1269,2009-06-23,3,291
1270,2009-06-24,3,295
1271,2009-06-25,3,263
1272,2009-06-26,3,298
1273,2009-06-27,3,284
1274,2009-06-28,3,280
1275,2009-06-29,3,269
1276,2009-06-30,3,270
1277,2009-07-01,3,341
1278,2009-07-02,3,250
1279,2009-07-03,3,278
1280,2009-07-04,3,297
1281,2009-07-05,3,276
1282,2009-07-06,3,256
1283,2009-07-07,3,250
1284,2009-07-08,3,271
1285,2009-07-09,3,278
1286,2009-07-10,3,283
1287,2009-07-11,3,253
1288,2009-07-12,3,262
1289,2009-07-13,3,274
1290,2009-07-14,3,267
1291,2009-07-15,3,300
1292,2009-07-16,3,274
1293,2009-07-17,3,279
1294,2009-07-18,3,288
1295,2009-07-19,3,318
1296,2009-07-20,3,278
1297,2009-07-21,3,264
1298,2009-07-22,3,255
1299,2009-07-23,3,282
1300,2009-07-24,3,289
1301,2009-07-25,3,254
1302,2009-07-26,3,263
1303,2009-07-27,3,269
1304,2009-07-28,3,321
1305,2009-07-29,3,275
1306,2009-07-30,3,301
1307,2009-07-31,3,273
1308,2009-08-01,3,391
1309,2009-08-02,3,251
1310,2009-08-03,3,247
1311,2009-08-04,3,281
1312,2009-08-05,3,312
1313,2009-08-06,3,266
1314,2009-08-07,3,330
1315,2009-08-08,3,328
1316,2009-08-09,3,301
1317,2009-08-10,3,278
1318,2009-08-11,3,296
1319,2009-08-12,3,251
1320,2009-08-13,3,293
1321,2009-08-14,3,326
1322,2009-08-15,3,296
1323,2009-08-16,3,270
1324,2009-08-17,3,299
1325,2009-08-18,3,262
1326,2009-08-19,3,253
1327,2009-08-20,3,307
1328,2009-08-21,3,295
1329,2009-08-22,3,296
1330,2009-08-23,3,269
1331,2009-08-24,3,306
1332,2009-08-25,3,307
1333,2009-08-26,3,307
1334,2009-08-27,3,282
1335,2009-08-28,3,285
1336,2009-08-29,3,277
1337,2009-08-30,3,282
1338,2009-08-31,3,273
1339,2009-09-01,3,367
1340,2009-09-02,3,285
1341,2009-09-03,3,267
1342,2009-09-04,3,308
1343,2009-09-05,3,313
1344,2009-09-06,3,288
1345,2009-09-07,3,234
1346,2009-09-08,3,279
1347,2009-09-09,3,243
1348,2009-09-10,3,260
1349,2009-09-11,3,229
1350,2009-09-12,3,289
1351,2009-09-13,3,269
1352,2009-09-14,3,241
1353,2009-09-15,3,298
1354,2009-09-16,3,290
1355,2009-09-17,3,295
1356,2009-09-18,3,335
1357,2009-09-19,3,263
1358,2009-09-20,3,255
1359,2009-09-21,3,290
1360,2009-09-22,3,285
1361,2009-09-23,3,262
1362,2009-09-24,3,298
1363,2009-09-25,3,294
1364,2009-09-26,3,247
1365,2009-09-27,3,261
1366,2009-09-28,3,226
1367,2009-09-29,3,265
1368,2009-09-30,3,294
1369,2009-10-01,3,311
1370,2009-10-02,3,307
1371,2009-10-03,3,288
1372,2009-10-04,3,279
1373,2009-10-05,3,271
1374,2009-10-06,3,275
1375,2009-10-07,3,301
1376,2009-10-08,3,249
1377,2009-10-09,3,292
1378,2009-10-10,3,316
1379,2009-10-11,3,264
1380,2009-10-12,3,246
1381,2009-10-13,3,266
1382,2009-10-14,3,265
1383,2009-10-15,3,263
1384,2009-10-16,3,265
1385,2009-10-17,3,253
1386,2009-10-18,3,238
1387,2009-10-19,3,250
1388,2009-10-20,3,279
1389,2009-10-21,3,277
1390,2009-10-22,3,291
1391,2009-10-23,3,315
1392,2009-10-24,3,288
1393,2009-10-25,3,295
1394,2009-10-26,3,255
1395,2009-10-27,3,295
1396,2009-10-28,3,251
1397,2009-10-29,3,259
1398,2009-10-30,3,287
1399,2009-10-31,3,308
1400,2009-11-01,3,372
1401,2009-11-02,3,299
1402,2009-11-03,3,275
1403,2009-11-04,3,268
1404,2009-11-05,3,287
1405,2009-11-06,3,266
1406,2009-11-07,3,294
1407,2009-11-08,3,260
1408,2009-11-09,3,260
1409,2009-11-10,3,306
1410,2009-11-11,3,250
1411,2009-11-12,3,246
1412,2009-11-13,3,283
1413,2009-11-14,3,250
1414,2009-11-15,3,297
1415,2009-11-16,3,295
1416,2009-11-17,3,288
1417,2009-11-18,3,260
1418,2009-11-19,3,275
1419,2009-11-20,3,369
1420,2009-11-21,3,261
1421,2009-11-22,3,237
1422,2009-11-23,3,286
1423,2009-11-24,3,247
1424,2009-11-25,3,287
1425,2009-11-26,3,200
1426,2009-11-27,3,264
1427,2009-11-28,3,241
1428,2009-11-29,3,235
1429,2009-11-30,3,242
1430,2009-12-01,3,327
1431,2009-12-02,3,269
1432,2009-12-03,3,277
1433,2009-12-04,3,288
1434,2009-12-05,3,265
1435,2009-12-06,3,233
1436,2009-12-07,3,268
1437,2009-12-08,3,251
1438,2009-12-09,3,257
1439,2009-12-10,3,257
1440,2009-12-11,3,265
1441,2009-12-12,3,277
1442,2009-12-13,3,238
1443,2009-12-14,3,257
1444,2009-12-15,3,285
1445,2009-12-16,3,267
1446,2009-12-17,3,244
1447,2009-12-18,3,285
1448,2009-12-19,3,202
1449,2009-12-20,3,178
1450,2009-12-21,3,197
1451,2009-12-22,3,243
1452,2009-12-23,3,258
1453,2009-12-24,3,227
1454,2009-12-25,3,187
1455,2009-12-26,3,225
1456,2009-12-27,3,239
1457,2009-12-28,3,256
1458,2009-12-29,3,218
1459,2009-12-30,3,270
1460,2009-12-31,3,226
1461,2010-01-01,3,610
1462,2010-01-02,3,198
1463,2010-01-03,3,191
1464,2010-01-04,3,246
1465,2010-01-05,3,276
1466,2010-01-06,3,252
1467,2010-01-07,3,283
1468,2010-01-08,3,266
1469,2010-01-09,3,265
1470,2010-01-10,3,234
1471,2010-01-11,3,242
1472,2010-01-12,3,237
1473,2010-01-13,3,301
1474,2010-01-14,3,281
1475,2010-01-15,3,350
1476,2010-01-16,3,262
1477,2010-01-17,3,241
1478,2010-01-18,3,247
1479,2010-01-19,3,308
1480,2010-01-20,3,297
1481,2010-01-21,3,287
1482,2010-01-22,3,352
1483,2010-01-23,3,275
1484,2010-01-24,3,243
1485,2010-01-25,3,250
1486,2010-01-26,3,274
1487,2010-01-27,3,285
1488,2010-01-28,3,221
1489,2010-01-29,3,268
1490,2010-01-30,3,244
1491,2010-01-31,3,216
1492,2010-02-01,3,322
1493,2010-02-02,3,291
1494,2010-02-03,3,275
1495,2010-02-04,3,299
1496,2010-02-05,3,304
1497,2010-02-06,3,225
1498,2010-02-07,3,239
1499,2010-02-08,3,228
1500,2010-02-09,3,254
1501,2010-02-10,3,174
1502,2010-02-11,3,186
1503,2010-02-12,3,247
1504,2010-02-13,3,243
1505,2010-02-14,3,212
1506,2010-02-15,3,203
1507,2010-02-16,3,196
1508,2010-02-17,3,252
1509,2010-02-18,3,241
1510,2010-02-19,3,229
1511,2010-02-20,3,256
1512,2010-02-21,3,221
1513,2010-02-22,3,230
1514,2010-02-23,3,257
1515,2010-02-24,3,272
1516,2010-02-25,3,211
1517,2010-02-26,3,180
1518,2010-02-27,3,256
1519,2010-02-28,3,246
1520,2010-03-01,3,330
1521,2010-03-02,3,243
1522,2010-03-03,3,281
1523,2010-03-04,3,287
1524,2010-03-05,3,307
1525,2010-03-06,3,267
1526,2010-03-07,3,265
1527,2010-03-08,3,256
1528,2010-03-09,3,285
1529,2010-03-10,3,286
1530,2010-03-11,3,269
1531,2010-03-12,3,284
1532,2010-03-13,3,217
1533,2010-03-14,3,209
1534,2010-03-15,3,260
1535,2010-03-16,3,249
1536,2010-03-17,3,274
1537,2010-03-18,3,279
1538,2010-03-19,3,318
1539,2010-03-20,3,286
1540,2010-03-21,3,266
1541,2010-03-22,3,237
1542,2010-03-23,3,305
1543,2010-03-24,3,318
1544,2010-03-25,3,223
1545,2010-03-26,3,261
1546,2010-03-27,3,229
1547,2010-03-28,3,211
1548,2010-03-29,3,223
1549,2010-03-30,3,217
1550,2010-03-31,3,255
1551,2010-04-01,3,343
1552,2010-04-02,3,245
1553,2010-04-03,3,238
1554,2010-04-04,3,239
1555,2010-04-05,3,281
1556,2010-04-06,3,285
1557,2010-04-07,3,241
1558,2010-04-08,3,274
1559,2010-04-09,3,280
1560,2010-04-10,3,329
1561,2010-04-11,3,241
1562,2010-04-12,3,252
1563,2010-04-13,3,255
1564,2010-04-14,3,288
1565,2010-04-15,3,293
1566,2010-04-16,3,312
1567,2010-04-17,3,269
1568,2010-04-18,3,245
1569,2010-04-19,3,288
1570,2010-04-20,3,327
1571,2010-04-21,3,256
1572,2010-04-22,3,254
1573,2010-04-23,3,318
1574,2010-04-24,3,260
1575,2010-04-25,3,267
1576,2010-04-26,3,212
1577,2010-04-27,3,254
1578,2010-04-28,3,274
1579,2010-04-29,3,272
1580,2010-04-30,3,307
1581,2010-05-01,3,319
1582,2010-05-02,3,274
1583,2010-05-03,3,234
1584,2010-05-04,3,274
1585,2010-05-05,3,275
1586,2010-05-06,3,274
1587,2010-05-07,3,307
1588,2010-05-08,3,295
1589,2010-05-09,3,244
1590,2010-05-10,3,259
1591,2010-05-11,3,287
1592,2010-05-12,3,302
1593,2010-05-13,3,295
1594,2010-05-14,3,308
1595,2010-05-15,3,264
1596,2010-05-16,3,234
1597,2010-05-17,3,291
1598,2010-05-18,3,246
1599,2010-05-19,3,260
1600,2010-05-20,3,298
1601,2010-05-21,3,323
1602,2010-05-22,3,318
1603,2010-05-23,3,257
1604,2010-05-24,3,259
1605,2010-05-25,3,268
1606,2010-05-26,3,247
1607,2010-05-27,3,235
1608,2010-05-28,3,242
1609,2010-05-29,3,236
1610,2010-05-30,3,216
1611,2010-05-31,3,195
1612,2010-06-01,3,346
1613,2010-06-02,3,300
1614,2010-06-03,3,276
1615,2010-06-04,3,320
1616,2010-06-05,3,276
1617,2010-06-06,3,255
1618,2010-06-07,3,276
1619,2010-06-08,3,295
1620,2010-06-09,3,286
1621,2010-06-10,3,275
1622,2010-06-11,3,297
1623,2010-06-12,3,265
1624,2010-06-13,3,242
1625,2010-06-14,3,280
1626,2010-06-15,3,279
1627,2010-06-16,3,268
1628,2010-06-17,3,297
1629,2010-06-18,3,329
1630,2010-06-19,3,286
1631,2010-06-20,3,271
1632,2010-06-21,3,264
1633,2010-06-22,3,277
1634,2010-06-23,3,285
1635,2010-06-24,3,261
1636,2010-06-25,3,322
1637,2010-06-26,3,309
1638,2010-06-27,3,249
1639,2010-06-28,3,297
1640,2010-06-29,3,277
1641,2010-06-30,3,286
1642,2010-07-01,3,340
1643,2010-07-02,3,273
1644,2010-07-03,3,282
1645,2010-07-04,3,295
1646,2010-07-05,3,239
1647,2010-07-06,3,264
1648,2010-07-07,3,291
1649,2010-07-08,3,277
1650,2010-07-09,3,316
1651,2010-07-10,3,308
1652,2010-07-11,3,276
1653,2010-07-12,3,255
1654,2010-07-13,3,267
1655,2010-07-14,3,284
1656,2010-07-15,3,343
1657,2010-07-16,3,305
1658,2010-07-17,3,300
1659,2010-07-18,3,235
1660,2010-07-19,3,288
1661,2010-07-20,3,291
1662,2010-07-21,3,272
1663,2010-07-22,3,312
1664,2010-07-23,3,271
